song,genre,popularity,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
"Jumpin', Jumpin'",R&B,0.7865168539325843,0.7907692307692308,0.6856856856856858,16.807971014492754,1.0,0.0984375,0.0055635245901639,0.0015939086294416,0.0629542790152403,0.7019527235354575,0.4220847897330342
That's the Way It Is,K pop,0.7191011235955056,0.6502564102564102,0.8868868868868869,19.65217391304348,1.0,0.0753472222222222,0.1577868852459016,0.0,0.1383352872215709,0.593011305241521,0.4412594675861153
Kryptonite,K pop,0.8764044943820225,0.558974358974359,0.8658658658658659,20.681159420289852,0.0,0.0496527777777777,0.0068032786885245,1.116751269035533e-05,0.1969519343493552,0.5580678314491264,0.4695685578915917
Kryptonite,Rock,0.8764044943820225,0.558974358974359,0.8658658658658659,20.681159420289852,0.0,0.0496527777777777,0.0068032786885245,1.116751269035533e-05,0.1969519343493552,0.5580678314491264,0.4695685578915917
Kryptonite,Metal,0.8764044943820225,0.558974358974359,0.8658658658658659,20.681159420289852,0.0,0.0496527777777777,0.0068032786885245,1.116751269035533e-05,0.1969519343493552,0.5580678314491264,0.4695685578915917
I Wish,K pop,0.5842696629213483,0.7548717948717949,0.6666666666666667,17.858695652173914,1.0,0.0585069444444444,0.0607581967213114,3.878172588832487e-05,0.1254396248534584,0.2302158273381295,0.4260069907185643
I Wish,R&B,0.5842696629213483,0.7548717948717949,0.6666666666666667,17.858695652173914,1.0,0.0585069444444444,0.0607581967213114,3.878172588832487e-05,0.1254396248534584,0.2302158273381295,0.4260069907185643
Shake Ya Ass,Hip hop,0.6404494382022472,0.9374358974358976,0.6076076076076076,20.5,1.0,0.5555555555555556,0.064139344262295,0.0,0.0603751465416178,0.68448098663926,0.4650392931501392
Shake Ya Ass,K pop,0.6404494382022472,0.9374358974358976,0.6076076076076076,20.5,1.0,0.5555555555555556,0.064139344262295,0.0,0.0603751465416178,0.68448098663926,0.4650392931501392
Hemorrhage (In My Hands),Rock,0.550561797752809,0.321025641025641,0.8318318318318318,14.108695652173912,1.0,0.0701388888888888,0.0001301229508196,0.000346192893401,0.2813599062133646,0.3412127440904419,0.7210494614680508
Hemorrhage (In My Hands),K pop,0.550561797752809,0.321025641025641,0.8318318318318318,14.108695652173912,1.0,0.0701388888888888,0.0001301229508196,0.000346192893401,0.2813599062133646,0.3412127440904419,0.7210494614680508
Hemorrhage (In My Hands),Metal,0.550561797752809,0.321025641025641,0.8318318318318318,14.108695652173912,1.0,0.0701388888888888,0.0001301229508196,0.000346192893401,0.2813599062133646,0.3412127440904419,0.7210494614680508
Where I Wanna Be,K pop,0.6404494382022472,0.6810256410256411,0.3963963963963964,33.08333333333333,0.0,0.0517361111111111,0.5327868852459017,0.0,0.3141852286049238,0.4655704008221994,0.4840052928371219
Where I Wanna Be,R&B,0.6404494382022472,0.6810256410256411,0.3963963963963964,33.08333333333333,0.0,0.0517361111111111,0.5327868852459017,0.0,0.3141852286049238,0.4655704008221994,0.4840052928371219
Crash and Burn,K pop,0.6067415730337079,0.5958974358974358,0.6076076076076076,30.644927536231883,1.0,0.0486111111111111,0.1936475409836065,1.6243654822335024e-06,0.1033997655334114,0.2189105858170606,0.4838962110684796
My Love,K pop,0.7640449438202247,0.5035897435897436,0.5935935935935935,21.64855072463768,1.0,0.0442708333333333,0.1004098360655737,0.0,0.3012895662368112,0.3371017471736896,0.6836201867669587
Pure Shores,K pop,0.6966292134831461,0.6471794871794871,0.6646646646646647,33.32246376811594,1.0,0.0420138888888888,0.0510245901639344,0.0004263959390862,0.0815943728018757,0.4182939362795477,0.4771995390109603
"Independent Women, Pt. 1",K pop,0.7303370786516854,0.7487179487179487,0.6026026026026026,13.702898550724637,0.0,0.3576388888888889,0.3709016393442623,3.7461928934010152e-06,0.1981242672919109,0.9527235354573484,0.4645650245908247
"Independent Women, Pt. 1",R&B,0.7303370786516854,0.7487179487179487,0.6026026026026026,13.702898550724637,0.0,0.3576388888888889,0.3709016393442623,3.7461928934010152e-06,0.1981242672919109,0.9527235354573484,0.4645650245908247
It's Gonna Be Me,K pop,0.6741573033707865,0.6605128205128206,0.8748748748748749,16.905797101449274,0.0,0.1390625,0.0470286885245901,2.274111675126904e-06,0.068464243845252,0.9064748201438848,0.7829699645721386
Bag Lady,Hip hop,0.6067415730337079,0.7425641025641025,0.4164164164164164,32.47826086956522,0.0,0.1460069444444444,0.3739754098360656,0.0,0.1135990621336459,0.5940390544707091,0.7170039506570991
Bag Lady,R&B,0.6067415730337079,0.7425641025641025,0.4164164164164164,32.47826086956522,0.0,0.1460069444444444,0.3739754098360656,0.0,0.1135990621336459,0.5940390544707091,0.7170039506570991
You Sang To Me,K pop,0.6292134831460674,0.5928205128205128,0.8948948948948949,19.63768115942029,1.0,0.0513888888888888,0.0105532786885245,2.700507614213198e-06,0.2532239155920281,0.7615621788283659,0.7871909547500368
You Sang To Me,Latin,0.6292134831460674,0.5928205128205128,0.8948948948948949,19.63768115942029,1.0,0.0513888888888888,0.0105532786885245,2.700507614213198e-06,0.2532239155920281,0.7615621788283659,0.7871909547500368
Bent,K pop,0.6067415730337079,0.5312820512820513,0.8308308308308308,24.68840579710145,0.0,0.0670138888888889,0.0413934426229508,3.908629441624366e-06,0.4396248534583822,0.5416238437821173,0.4527747082062689
Bent,Rock,0.6067415730337079,0.5312820512820513,0.8308308308308308,24.68840579710145,0.0,0.0670138888888889,0.0413934426229508,3.908629441624366e-06,0.4396248534583822,0.5416238437821173,0.4527747082062689
Rise,K pop,0.6741573033707865,0.5723076923076924,0.4814814814814814,34.3731884057971,1.0,0.0451388888888888,0.3227459016393442,8.964467005076143e-06,0.1055099648300117,0.6485097636176773,0.6861385528169182
Rise,R&B,0.6741573033707865,0.5723076923076924,0.4814814814814814,34.3731884057971,1.0,0.0451388888888888,0.3227459016393442,8.964467005076143e-06,0.1055099648300117,0.6485097636176773,0.6861385528169182
Shape of My Heart,K pop,0.7865168539325843,0.5897435897435898,0.7867867867867868,15.77173913043478,1.0,0.0513888888888888,0.2581967213114754,0.0,0.186400937866354,0.5323741007194245,0.4557815708723222
With Arms Wide Open,K pop,0.7191011235955056,0.4205128205128205,0.5395395395395396,30.47826086956522,1.0,0.0524305555555555,0.0043545081967213,0.0009035532994923,0.1371629542790152,0.144912641315519,0.6585313799792271
With Arms Wide Open,Rock,0.7191011235955056,0.4205128205128205,0.5395395395395396,30.47826086956522,1.0,0.0524305555555555,0.0043545081967213,0.0009035532994923,0.1371629542790152,0.144912641315519,0.6585313799792271
With Arms Wide Open,Metal,0.7191011235955056,0.4205128205128205,0.5395395395395396,30.47826086956522,1.0,0.0524305555555555,0.0043545081967213,0.0009035532994923,0.1371629542790152,0.144912641315519,0.6585313799792271
Breathless,K pop,0.7640449438202247,0.6225641025641026,0.8208208208208208,28.09420289855072,1.0,0.1036458333333333,0.0554303278688524,6.903553299492386e-05,0.3153575615474795,0.7893114080164441,0.6022641581021669
Breathless,Latin,0.7640449438202247,0.6225641025641026,0.8208208208208208,28.09420289855072,1.0,0.1036458333333333,0.0554303278688524,6.903553299492386e-05,0.3153575615474795,0.7893114080164441,0.6022641581021669
I Wanna Know,K pop,0.7303370786516854,0.7435897435897436,0.4874874874874875,21.59057971014493,0.0,0.0638888888888889,0.2663934426229508,1.1065989847715736e-05,0.5052754982415006,0.6156217882836588,0.6454131116285908
I Wanna Know,R&B,0.7303370786516854,0.7435897435897436,0.4874874874874875,21.59057971014493,0.0,0.0638888888888889,0.2663934426229508,1.1065989847715736e-05,0.5052754982415006,0.6156217882836588,0.6454131116285908
Teenage Dirtbag,R&B,0.797752808988764,0.6410256410256411,0.8508508508508509,14.144927536231885,1.0,0.0859375,0.3545081967213114,0.0002365482233502,0.2039859320046893,0.6505652620760535,0.4489473609326017
Come on over Baby (All I Want Is You) - Radio Version,K pop,0.7191011235955056,0.8502564102564102,0.915915915915916,11.612318840579707,1.0,0.1840277777777778,0.2315573770491803,1.269035532994924e-05,0.2883939038686987,0.8006166495375129,0.5639195450815979
Higher,K pop,0.7752808988764045,0.4707692307692308,0.8308308308308308,22.65942028985507,1.0,0.0631944444444444,5.276639344262295e-05,0.0001421319796954,0.2415005861664712,0.4429599177800616,0.739038467922846
Higher,Rock,0.7752808988764045,0.4707692307692308,0.8308308308308308,22.65942028985507,1.0,0.0631944444444444,5.276639344262295e-05,0.0001421319796954,0.2415005861664712,0.4429599177800616,0.739038467922846
Higher,Metal,0.7752808988764045,0.4707692307692308,0.8308308308308308,22.65942028985507,1.0,0.0631944444444444,5.276639344262295e-05,0.0001421319796954,0.2415005861664712,0.4429599177800616,0.739038467922846
Lucky,K pop,0.7303370786516854,0.7846153846153846,0.7917917917917918,20.67753623188405,1.0,0.0550347222222222,0.2684426229508196,0.0001563451776649,0.0784290738569753,0.9928057553956836,0.4506784411740992
Country Grammar (Hot Shit),Hip hop,0.7640449438202247,0.8871794871794871,0.6646646646646647,24.717391304347824,1.0,0.1875,0.0070594262295081,0.0,0.1664712778429073,0.5806783144912641,0.7722562378172263
Country Grammar (Hot Shit),K pop,0.7640449438202247,0.8871794871794871,0.6646646646646647,24.717391304347824,1.0,0.1875,0.0070594262295081,0.0,0.1664712778429073,0.5806783144912641,0.7722562378172263
Country Grammar (Hot Shit),R&B,0.7640449438202247,0.8871794871794871,0.6646646646646647,24.717391304347824,1.0,0.1875,0.0070594262295081,0.0,0.1664712778429073,0.5806783144912641,0.7722562378172263
It Wasn't Me,Hip hop,0.8539325842696629,0.8748717948717949,0.6066066066066066,16.652173913043477,1.0,0.1237847222222222,0.0574795081967213,0.0,0.3669402110199297,0.6721479958890031,0.4494121441207298
It Wasn't Me,K pop,0.8539325842696629,0.8748717948717949,0.6066066066066066,16.652173913043477,1.0,0.1237847222222222,0.0574795081967213,0.0,0.3669402110199297,0.6721479958890031,0.4494121441207298
Survivor,K pop,0.7865168539325843,0.5271794871794871,0.911911911911912,7.344202898550725,0.0,0.7118055555555556,0.0572745901639344,0.0,0.9085580304806564,0.6361767728674204,0.7640893332258325
Survivor,R&B,0.7865168539325843,0.5271794871794871,0.911911911911912,7.344202898550725,0.0,0.7118055555555556,0.0572745901639344,0.0,0.9085580304806564,0.6361767728674204,0.7640893332258325
Stan,Hip hop,0.9325842696629212,0.8,0.7687687687687688,15.670289855072465,0.0,0.4131944444444445,0.0380122950819672,2.3756345177664974e-06,0.6072684642438453,0.5210688591983557,0.3797136366438859
Can't Get You out of My Head,K pop,0.8202247191011236,0.7856410256410257,0.5635635635635635,27.23188405797101,0.0,0.0588541666666666,0.0269467213114754,0.6934010152284265,0.1348182883939039,0.9907502569373072,0.5976115835352928
Can't Get You out of My Head,Country,0.8202247191011236,0.7856410256410257,0.5635635635635635,27.23188405797101,0.0,0.0588541666666666,0.0269467213114754,0.6934010152284265,0.1348182883939039,0.9907502569373072,0.5976115835352928
"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",K pop,0.7640449438202247,0.7794871794871795,0.8018018018018018,13.655797101449275,1.0,0.0927083333333333,0.0147540983606557,1.5126903553299493e-05,0.7796014067995312,0.6711202466598151,0.5213112577127924
I'm Like A Bird,Hip hop,0.0112359550561797,0.637948717948718,0.6086086086086085,18.423913043478255,1.0,0.0625,0.1413934426229508,5.461928934010153e-06,0.3200468933177022,0.6238437821171634,0.4252339329668818
I'm Like A Bird,K pop,0.0112359550561797,0.637948717948718,0.6086086086086085,18.423913043478255,1.0,0.0625,0.1413934426229508,5.461928934010153e-06,0.3200468933177022,0.6238437821171634,0.4252339329668818
I'm Like A Bird,Latin,0.0112359550561797,0.637948717948718,0.6086086086086085,18.423913043478255,1.0,0.0625,0.1413934426229508,5.461928934010153e-06,0.3200468933177022,0.6238437821171634,0.4252339329668818
"Whenever, Wherever",K pop,0.8314606741573034,0.8143589743589744,0.8328328328328328,17.615942028985508,0.0,0.0706597222222222,0.242827868852459,1.1573604060913703e-05,0.2379835873388042,0.8951695786228161,0.5105833029011008
"Whenever, Wherever",Latin,0.8314606741573034,0.8143589743589744,0.8328328328328328,17.615942028985508,0.0,0.0706597222222222,0.242827868852459,1.1573604060913703e-05,0.2379835873388042,0.8951695786228161,0.5105833029011008
The Middle,Rock,0.8764044943820225,0.6594871794871795,0.8498498498498498,19.666666666666664,1.0,0.0913194444444444,0.0380122950819672,0.0,0.0679953106682297,0.9280575539568344,0.7690359542994816
The Middle,K pop,0.8764044943820225,0.6594871794871795,0.8498498498498498,19.666666666666664,1.0,0.0913194444444444,0.0380122950819672,0.0,0.0679953106682297,0.9280575539568344,0.7690359542994816
Drops of Jupiter (Tell Me),K pop,0.8651685393258427,0.4933333333333333,0.6386386386386387,21.23913043478261,1.0,0.0479166666666666,0.1567622950819672,0.0,0.1805392731535756,0.5107913669064749,0.3749756937363351
It's Raining Men,K pop,0.6966292134831461,0.6533333333333333,0.92992992992993,21.84782608695652,0.0,0.0776041666666666,0.0645491803278688,0.0080812182741116,0.3728018757327081,0.6207605344295992,0.6472912151234759
Hit 'Em Up Style (Oops!),K pop,0.797752808988764,0.6841025641025642,0.7737737737737738,18.054347826086957,0.0,0.1017361111111111,0.2059426229508197,0.0,0.4736225087924971,0.6855087358684482,0.4267278789287221
Hit 'Em Up Style (Oops!),R&B,0.797752808988764,0.6841025641025642,0.7737737737737738,18.054347826086957,0.0,0.1017361111111111,0.2059426229508197,0.0,0.4736225087924971,0.6855087358684482,0.4267278789287221
I'm a Slave 4 U,K pop,0.7752808988764045,0.8687179487179487,0.8438438438438438,12.967391304347826,0.0,0.1840277777777778,0.4252049180327868,0.000136040609137,0.1254396248534584,0.9897225077081192,0.521823467756852
In Your Eyes,K pop,0.6966292134831461,0.7066666666666667,0.8948948948948949,22.97826086956521,0.0,0.1166666666666666,0.1362704918032787,4.791878172588833e-05,0.0798358733880422,0.7286742034943473,0.5879554756676516
In Your Eyes,K pop,0.6966292134831461,0.7066666666666667,0.8948948948948949,22.97826086956521,0.0,0.1166666666666666,0.1362704918032787,4.791878172588833e-05,0.0798358733880422,0.7286742034943473,0.5879554756676516
One Minute Man (feat. Ludacris),Hip hop,0.6404494382022472,0.637948717948718,0.6696696696696697,30.5036231884058,1.0,0.5711805555555556,0.0272540983606557,3.015228426395939e-06,0.1781946072684642,0.5858170606372045,0.4450488733750373
One Minute Man (feat. Ludacris),K pop,0.6404494382022472,0.637948717948718,0.6696696696696697,30.5036231884058,1.0,0.5711805555555556,0.0272540983606557,3.015228426395939e-06,0.1781946072684642,0.5858170606372045,0.4450488733750373
One Minute Man (feat. Ludacris),R&B,0.6404494382022472,0.637948717948718,0.6696696696696697,30.5036231884058,1.0,0.5711805555555556,0.0272540983606557,3.015228426395939e-06,0.1781946072684642,0.5858170606372045,0.4450488733750373
Family Affair,K pop,0.8539325842696629,0.9343589743589744,0.5515515515515516,13.586956521739127,0.0,0.0779513888888889,0.1352459016393442,4.182741116751269e-05,0.1011723329425556,0.9958890030832476,0.4405338366903643
Family Affair,R&B,0.8539325842696629,0.9343589743589744,0.5515515515515516,13.586956521739127,0.0,0.0779513888888889,0.1352459016393442,4.182741116751269e-05,0.1011723329425556,0.9958890030832476,0.4405338366903643
We Come 1 - Radio Edit,K pop,0.5955056179775281,0.6615384615384615,0.903903903903904,38.35869565217391,0.0,0.0765625,0.0019262295081967,0.8111675126903554,0.1723329425556858,0.6269270298047277,0.6448961588989381
We Come 1 - Radio Edit,Pop,0.5955056179775281,0.6615384615384615,0.903903903903904,38.35869565217391,0.0,0.0765625,0.0019262295081967,0.8111675126903554,0.1723329425556858,0.6269270298047277,0.6448961588989381
Rollin' (Air Raid Vehicle),Metal,0.8202247191011236,0.6184615384615385,0.933933933933934,12.166666666666666,1.0,0.296875,0.0060553278688524,0.0,0.2415005861664712,0.7286742034943473,0.4567490787333235
Something,K pop,0.7303370786516854,0.6594871794871795,0.981981981981982,24.07246376811594,0.0,0.0762152777777777,0.0277663934426229,9.065989847715737e-05,0.1289566236811254,0.3905447070914697,0.6640234098960878
Rapture (feat.Nadia Ali),Pop,0.6067415730337079,0.677948717948718,0.8558558558558559,30.445652173913043,1.0,0.0654513888888888,0.0739754098360655,0.0187817258883248,0.2332942555685815,0.6176772867420349,0.5878226804710436
What Took You So Long?,K pop,0.6067415730337079,0.6851282051282052,0.7727727727727728,19.565217391304348,0.0,0.0532986111111111,0.1260245901639344,0.0,0.3997655334114889,0.9362795477903392,0.5596890695325135
It's Over Now,Hip hop,0.6404494382022472,0.676923076923077,0.7107107107107107,16.452898550724637,1.0,0.0710069444444444,0.0108606557377049,7.1167512690355325e-06,0.0862837045720984,0.2394655704008222,0.4647262759009917
It's Over Now,K pop,0.6404494382022472,0.676923076923077,0.7107107107107107,16.452898550724637,1.0,0.0710069444444444,0.0108606557377049,7.1167512690355325e-06,0.0862837045720984,0.2394655704008222,0.4647262759009917
It's Over Now,R&B,0.6404494382022472,0.676923076923077,0.7107107107107107,16.452898550724637,1.0,0.0710069444444444,0.0108606557377049,7.1167512690355325e-06,0.0862837045720984,0.2394655704008222,0.4647262759009917
